type,name,city,address,x,y
寺廟,北玄宮,雲林縣,雲林縣麥寮鄉沙崙後崙後村6鄰141號,0,0
寺廟,奉天宮,彰化縣,彰化縣埔心鄉仁里村奉天路31號,0,0
寺廟,田府廟,金門縣,金門縣烈嶼鄉西吳西口村1號,0,0
寺廟,慈德宮,金門縣,金門縣金沙鎮安美村西浦頭77-1號,0,0
寺廟,保安殿,金門縣,金門縣金沙鎮何厝何斗里51-1號,0,0
寺廟,塩埕保安宮,臺南市,臺南市南區鹽埕路291巷32弄61號,0,0
寺廟,福聚淨寺,彰化縣,彰化縣員林市林厝里山腳路一段坡姜巷379弄219號,0,0
寺廟,澤威祠,南投縣,南投縣埔里鎮北門里12鄰北環路174號,0,0
寺廟,晉安宮,雲林縣,雲林縣四湖鄉施湖村2鄰東庄路2-2號,0,0
寺廟,朱峰宮,高雄市,高雄市大寮區琉球里(路)108之8號,0,0
寺廟,永天聖道寶禪院,花蓮縣,花蓮縣吉安鄉南海10街142號,0,0
寺廟,白馬尊王廟,連江縣,連江縣莒光鄉福正村福正港下方,0,0
寺廟,西秦爺廟,宜蘭縣,宜蘭縣羅東鎮中山西街115之1號,0,0
寺廟,聖懿普庵堂,臺南市,臺南市安定區新吉新吉里58-12號,0,0
寺廟,三魚王廟,金門縣,金門縣金湖鎮料羅里金港路,0,0
寺廟,明光寺,苗栗縣,苗栗縣頭份市新屋家民生里2鄰74號,0,0
寺廟,永安宮,臺中市,臺中市大安區永安里5鄰東西三路240號,0,0
寺廟,關天宮,雲林縣,雲林縣斗南鎮西伯里158之1號,0,0
寺廟,高雄市大坪頂正成宮,高雄市,高雄市小港區高坪38街32號,0,0
寺廟,有求必應廟,連江縣,連江縣莒光鄉青帆村青帆水井旁,0,0
寺廟,保安宮,彰化縣,彰化縣田中鎮復興里山腳路四段253巷32號,-1.07240875877324E-05,2.68102189693309E-06
寺廟,馬光南天宮,雲林縣,雲林縣土庫鎮新光東平里36號,0,0
寺廟,南安宮,臺南市,臺南市安定區油車南安里1號之1,0,0
寺廟,閭山宮,雲林縣,雲林縣麥寮鄉中山麥津村路200巷80號,0,0
寺廟,青龍寺,屏東縣,屏東縣車城鄉內埔溫泉村路40之1號,0,0
寺廟,天化宮,彰化縣,彰化縣員林市振興里山腳路二段600號,0,0
寺廟,聚源廟,金門縣,金門縣金沙鎮陽翟光前里12號,0,0
寺廟,雙豐宮,新竹縣,新竹縣寶山鄉雙溪村20鄰雙豐路2號,0,0
寺廟,妙香寺,金門縣,金門縣金湖鎮西埔蓮庵里,0,0
寺廟,指雲宮,新北市,新北市瑞芳區龍潭里15鄰岳王路240號,0,0
寺廟,佛恩寺,桃園市,桃園市楊梅區瑞坪里1鄰福羚路330號,0,0
寺廟,北嶽廟,金門縣,金門縣金沙鎮山西三山里99號,0,0
寺廟,保生宮,新竹縣,新竹縣寶山鄉大崎村9鄰大雅一街88號,0,0
寺廟,財團法人台灣省桃園縣迴龍寺,桃園市,桃園市龜山區迴龍村13鄰萬壽路1段38號,0,0
寺廟,順天宮,彰化縣,彰化縣二林鎮東和里18鄰儒林路二段513巷33號,0,0
寺廟,西佛寺,嘉義縣,嘉義縣大埔鄉草嶺西興村5號之10號,0,0
寺廟,財團法人日月潭玄奘寺,南投縣,南投縣魚池鄉日月村1鄰中正路261號,0,0
寺廟,福德爺廟,雲林縣,雲林縣西螺鎮頂湳段1049之1號,0,0
寺廟,靈天禪寺,苗栗縣,苗栗縣造橋鄉新庄仔龍昇村10鄰12號,0,0
寺廟,財團法人台灣省南投縣埔里鎮寶湖宮天地堂,南投縣,南投縣埔里鎮枇杷里11鄰枇杷路94號,0,0
寺廟,玉安宮,雲林縣,雲林縣麥寮鄉興華村16鄰50號,0,0
寺廟,鎮南宮,屏東縣,屏東縣高樹鄉南華村,0,0
寺廟,龍善寺,南投縣,南投縣仁愛鄉大同村榮光巷14鄰37號,0,0
寺廟,聖安宮,雲林縣,雲林縣土庫鎮崙內里5鄰路30之6號,0,0
寺廟,媽祖廟,臺南市,臺南市大內區頭社頭社里17鄰311號,0,0
寺廟,大眾爺祠,臺中市,臺中市大安區海墘里大安港路9鄰安港路1210號,0,0
寺廟,法華寺,苗栗縣,苗栗縣三灣鄉九份寮永和村2鄰46號,0,0
寺廟,聖帝宮,雲林縣,雲林縣麥寮鄉山寮興華村15號之10,0,0
寺廟,緣宗禪寺,高雄市,高雄市仁武區公館三巷1-1號,0,0
寺廟,永平寺,桃園市,桃園市中壢區舊明里10鄰義民路47號,0,0
寺廟,國王宮,屏東縣,屏東縣萬巒鄉萬巒村中正路18號,0,0
寺廟,姑娘媽廟,宜蘭縣,宜蘭縣五結鄉利澤村下福東路邊,0,0
寺廟,大仙禪寺,高雄市,高雄市茄萣區白雲里16鄰文化路47之1號,0,0
寺廟,清德宮,彰化縣,彰化縣鹿港鎮玉順里三條巷39號,0,0
寺廟,保安宮,臺南市,臺南市安南區長和街三段96號,0,0
寺廟,慈雲宮,雲林縣,雲林縣麥寮鄉橋頭村6鄰109號,0,0
寺廟,准天宮,南投縣,南投縣南投市漳和里興和巷136號,0,0
寺廟,薛安宮,雲林縣,雲林縣臺西鄉三和富琦村15鄰18-6號,0,0
寺廟,護國宮,雲林縣,雲林縣斗南鎮港墘新崙里38號,0,0
寺廟,代天廟,金門縣,金門縣金寧鄉埔邊湖埔村,0,0
寺廟,威濟廟,金門縣,金門縣金寧鄉后盤村后盤山下井,0,0
寺廟,華山精舍,南投縣,南投縣魚池鄉大林村8鄰華山巷28-2號,0,0
寺廟,慈山聖善王母宮,新竹縣,新竹縣新埔鎮大平窩北平里9鄰106號,0,0
寺廟,與天宮,新竹縣,新竹縣新埔鎮新民里2鄰中正路666號,0,0
寺廟,金玉堂,新竹縣,新竹縣北埔鄉南興村8鄰15巷公園街36之11號,0,0
寺廟,五指山灶君堂,新竹縣,新竹縣北埔鄉六股外坪村8鄰11之12號,0,0
寺廟,南海堂,高雄市,高雄市仁武區中華里華北街16號,0,0
寺廟,金山道殿,金門縣,金門縣金沙鎮青嶼官嶼里58號,0,0
寺廟,東和宮,南投縣,南投縣中寮鄉內城村2鄰龍南路10之1號,0,0
寺廟,慈蓮寺,臺中市,臺中市外埔區鐵山里17鄰長生路429號,0,0
寺廟,路上厝觀音亭,彰化縣,彰化縣芳苑鄉路平村上林路路上段臨336-1號,0.00178098771721125,6.43730454612523E-05
寺廟,普賢道場,新竹縣,新竹縣峨眉鄉十寮坑湖光村11鄰32-1號,0,0
寺廟,社頭福德宮,彰化縣,彰化縣社頭鄉社頭村三民路128巷,0,0
寺廟,鶯山廟,金門縣,金門縣金沙鎮呂厝浦山里39號,0,0
寺廟,伍德宮,金門縣,金門縣金湖鎮新頭新湖里200號,0,0
寺廟,財團法人台灣省台南市湛然寺,臺南市,臺南市中西區忠義二段38巷8號,0,0
寺廟,慈善寺,桃園市,桃園市中壢區內壢里2鄰成功路122巷82號,0,0
寺廟,玉里福德宮,花蓮縣,花蓮縣玉里鎮大禹里中華路興國路口,0,0
寺廟,慈德寺,彰化縣,彰化縣永靖鄉新莊村邱厝巷16號,0,0
寺廟,德林寺,南投縣,南投縣中寮鄉爽文村12鄰龍南路151之12號,0,0
寺廟,儀天宮,雲林縣,雲林縣二崙鄉楊賢村楊賢路50號,0,0
寺廟,心眼道場,苗栗縣,苗栗縣苗栗市龍岡新川里6號,0,0
寺廟,溪州萬善祠,彰化縣,彰化縣溪州鄉溪州村溪林路72號,0,0
寺廟,龍山寺,彰化縣,彰化縣鹿港鎮龍山里金門巷81號,0,0
寺廟,順安廟,彰化縣,彰化縣線西鄉頂庄村,0,0
寺廟,新興宮,彰化縣,彰化縣二林鎮萬合里7鄰成田巷6之1號,0,0
寺廟,振興宮,雲林縣,雲林縣土庫鎮秀潭奮起里166號,0,0
寺廟,大眾祠,雲林縣,雲林縣斗南鎮小東段877號,0,0
寺廟,天師宮,金門縣,金門縣烈嶼鄉青岐上岐村113-1號,0,0
寺廟,天鳳宮,屏東縣,屏東縣車城鄉後灣村4鄰後灣路97號,0,0
寺廟,普濟寺,金門縣,金門縣金沙鎮后宅浦山里40-1號,0,0
寺廟,建台宮,雲林縣,雲林縣二崙鄉港後村9鄰太平路91之12號,0,0
寺廟,高雄東照山關帝廟,高雄市,高雄市大樹區小坪里忠義路1號,0,0
寺廟,鏡山岩,金門縣,金門縣金湖鎮小徑瓊林里39號,0,0
寺廟,玄奘寺,彰化縣,彰化縣鹿港鎮東石里鹽埕巷4號,0,0
寺廟,玄聖宮,彰化縣,彰化縣二林鎮西庄里9鄰泉西巷5之18號,0,0
寺廟,天奉宮,彰化縣,彰化縣二林鎮永興里合和巷7號,0,0
寺廟,后天宮,彰化縣,彰化縣溪州鄉瓦厝村東光路20號,0,0
寺廟,太子廟,臺南市,臺南市山上區卓猴平陽里5鄰4號,0,0
寺廟,財團法人佛教十方學舍,彰化縣,彰化縣二林鎮華崙里文明路60號,0,0
寺廟,臺安宮,桃園市,桃園市大園區許厝港南港村4鄰103-41號,0,0
寺廟,文聖宮,彰化縣,彰化縣社頭鄉新厝村新興巷1弄2號,0,0
寺廟,祝天宮,雲林縣,雲林縣二崙鄉來惠村22鄰新店路7號,0,0
寺廟,泰安宮,高雄市,高雄市大樹區溪埔里溪埔路1巷2弄(福德段175地號),0,0
寺廟,姑娘廟,新北市,新北市三峽區龍埔路171號,0,0
寺廟,順天宮,彰化縣,彰化縣二林鎮豐田里山寮巷2號,0,0
寺廟,福德廟,宜蘭縣,宜蘭縣羅東鎮忠義巷92號〈東光段1027號〉,0,0
寺廟,靜修禪寺,高雄市,高雄市大寮區中興里(路)44之13號,0,0
寺廟,天聖府,雲林縣,雲林縣土庫鎮後埔里雙人厝23號,0,0
寺廟,朝元宮,高雄市,高雄市內門區新生永吉里18號,0,0
寺廟,保靈殿,金門縣,金門縣金寧鄉古寧頭南山,0,0
寺廟,新福興宮,雲林縣,雲林縣二崙鄉義庄村新庄29號,0,0
寺廟,鎮安宮,雲林縣,雲林縣二崙鄉洲子庄西村11鄰51號,0,0
寺廟,萬應公,金門縣,金門縣金寧鄉湖下湖埔村海堤旁,0,0
寺廟,吳保殿,金門縣,金門縣金寧鄉湖南安美村,0,0
寺廟,福德廟,雲林縣,雲林縣古坑鄉永光村崁頭厝段,0,0
寺廟,道聖堂,屏東縣,屏東縣高樹鄉日新鹽樹村路1號,0,0
寺廟,靜法寺,雲林縣,雲林縣土庫鎮崙內里1鄰24之7號,0,0
寺廟,鎮安宮,臺南市,臺南市安南區鹽安路30路,0,0
寺廟,大華嚴寺,苗栗縣,苗栗縣竹南鎮營盤里南寶街22鄰62號,0,0
寺廟,福安宮,臺中市,臺中市沙鹿區興仁里沙田路43號,0,0
寺廟,臺南華光堂,臺南市,臺南市東區崇德6街18號,0,0
寺廟,建隆宮,屏東縣,屏東縣萬丹鄉社中村13鄰社上路3號,0,0
寺廟,趙大王廟,連江縣,連江縣莒光鄉西坵坤坵港旁,0,0
寺廟,無極玉宸宮,雲林縣,雲林縣土庫鎮頂寮崙內里56之11號,0,0
寺廟,仁愛慈惠宮,臺中市,臺中市大里區成功2路120巷16弄41號,2.68102189693309E-06,1.07288415165385E-05
寺廟,福陽宮,苗栗縣,苗栗縣造橋鄉海埔仔朝陽村9鄰24之4號,0,0
寺廟,保安殿,金門縣,金門縣金寧鄉頂埔下湖埔村,0,0
寺廟,昭靈宮,金門縣,金門縣金沙鎮碧山三山里38號,0,0
寺廟,萬聖宮,金門縣,金門縣烈嶼鄉楊厝上岐村福上山段,0,0
寺廟,保生大帝廟,金門縣,金門縣烈嶼鄉上庫上岐村3-1號,0,0
寺廟,龍塘古廟,金門縣,金門縣金寧鄉安岐安美村80-5號,0,0
寺廟,先農廟,金門縣,金門縣金寧鄉北山古寧村177-1號,0,0
寺廟,大道宮,金門縣,金門縣金城鎮珠山珠沙里66號,0,0
寺廟,金龍寺,高雄市,高雄市內門區吉民金竹里47-2號,0,0
寺廟,勇伯公宮,金門縣,金門縣金城鎮前水頭金水里,0,0
寺廟,柏埔堂,彰化縣,彰化縣二林鎮後厝里3鄰新華巷6號,0,0
寺廟,新港慈惠堂,臺東縣,臺東縣成功鎮三民里7鄰富榮路126之1號,0,0
寺廟,晉安宮,雲林縣,雲林縣四湖鄉南溪尾溪尾村100號,0,0
寺廟,宏善堂,苗栗縣,苗栗縣銅鑼鄉朝北朝陽村4鄰47號,0,0
寺廟,慈航寺,金門縣,金門縣金沙鎮汶沙里忠孝新邨107號,0,0
寺廟,威靈殿,金門縣,金門縣金寧鄉中堡安美村,0,0
寺廟,法明寺,苗栗縣,苗栗縣頭屋鄉明德村明德路4鄰42號,0,0
寺廟,朝南宮,彰化縣,彰化縣埔心鄉新館村新館路234號,0,0
寺廟,豐榮下街雙福祠,臺中市,臺中市豐原區中正路212巷12號,0,0
寺廟,保仁宮,新北市,新北市坪林區仁里扳7號,0,0
寺廟,港豐宮,屏東縣,屏東縣滿州鄉,0,0
寺廟,聖玄宮,雲林縣,雲林縣林內鄉中興林茂村中興19之1號,0.00108146702405065,0.000660896708723158
寺廟,修文殿,金門縣,金門縣金城鎮山前賢庵里20號,0,0
寺廟,永鎮宮,臺南市,臺南市安南區鹽田6街26號,0,0
寺廟,寶靈殿,金門縣,金門縣金寧鄉中堡安美村,0,0
寺廟,無極玄聖宮,苗栗縣,苗栗縣苑裡鎮城南里4鄰51之1號,0,0
寺廟,高枧頭福德祠,新竹縣,新竹縣芎林鄉文林村4鄰文昌街35-1號,0,0
寺廟,進雄宮,雲林縣,雲林縣林內鄉烏塗村8鄰48之6號,0.000163078206242062,0.00016307839541696
寺廟,金木哪吒太子行宮,苗栗縣,苗栗縣竹南鎮崎頂里保興街15鄰38號,0,0
寺廟,開元玉旨寺,桃園市,桃園市龜山區馬頭厝15鄰11號,0,0
寺廟,振興宮,彰化縣,彰化縣二林鎮中西里7鄰中三路1號,0,0
寺廟,忠義堂,宜蘭縣,宜蘭縣五結鄉利澤村下福路邊,0,0
寺廟,賜安宮,雲林縣,雲林縣斗南鎮石龜溪段1207-2地號,0,0
寺廟,靈山聖道院,屏東縣,屏東縣車城鄉內埔溫泉村38-6號,0,0
寺廟,元德寶宮,桃園市,桃園市龜山區關公嶺龍壽村16號,0,0
寺廟,下排仔福德祠,新竹縣,新竹縣竹東鎮忠孝里6鄰康寧街236之1號,0,0
寺廟,至揚宮,彰化縣,彰化縣二林鎮中西里二城路8鄰771號,0,0
寺廟,德龍宮振育堂,南投縣,南投縣魚池鄉魚池村五城村1鄰五城巷98-1號,0,0
寺廟,金天堂,南投縣,南投縣魚池鄉大林村1鄰金天巷29號,0,0
寺廟,北嵩福德祠,臺中市,臺中市豐原區中陽路537巷內,0,0
寺廟,成德堂,雲林縣,雲林縣麥寮鄉光大寮麥豐村5鄰41號,0,0
寺廟,雙吉宮,南投縣,南投縣埔里鎮雙吉路8之1號,0,0
寺廟,三濟宮,雲林縣,雲林縣大埤鄉興安村50號,0,0
寺廟,保安宮,雲林縣,雲林縣大埤鄉妮姑庵南和村,0,0
寺廟,佛頂山朝聖寺,臺南市,臺南市左鎮區菜寮榮和里106之1號,0,0
寺廟,受龍宮,南投縣,南投縣鹿谷鄉清水村外城巷15號,0,0
寺廟,竹林禪寺,南投縣,南投縣埔里鎮蜈蚣里18鄰榮光路48號,0,0
寺廟,德林寺,桃園市,桃園市蘆竹區中福村12鄰龍安街2段985號,0,0
寺廟,竹滬北極殿,高雄市,高雄市路竹區竹滬里華山路135號,0,0
寺廟,慈湖寺,新北市,新北市萬里區雙興里太和路10號之1,0,0
寺廟,海埔厝慶安宮,彰化縣,彰化縣鹿港鎮海埔里海埔巷海埔厝段475之1地號,0,0
寺廟,萬善公祠,雲林縣,雲林縣林內鄉九芎村大同路22鄰15之1號,0.000154495253809728,0.000188827514648438
寺廟,薛玉聖媽廟,雲林縣,雲林縣虎尾鎮新吉里7鄰,0,0
寺廟,慈聖堂,雲林縣,雲林縣虎尾鎮下南延平里45之1號,0,0
寺廟,鎮平福德祠,彰化縣,彰化縣田尾鄉和平段691之2號,0,0
寺廟,聚德堂,桃園市,桃園市大園區後厝村9鄰國際路2段735號,0,0
寺廟,三坪院,南投縣,南投縣竹山鎮竹山里10鄰竹山路16號,0,0
寺廟,順天府,雲林縣,雲林縣四湖鄉林東村14鄰中華路81號,0,0
寺廟,久長安宮,彰化縣,彰化縣彰化市寶廓里寶廓路140號,0,0
寺廟,五權村福德宮,桃園市,桃園市大園區下埔五權村4鄰47-3號,0,0
寺廟,南瑤宮,彰化縣,彰化縣彰化市南瑤里南瑤路43號,0,0
寺廟,竹南寺,苗栗縣,苗栗縣竹南鎮正南里13鄰中正路71號,0,0
寺廟,南衡宮,苗栗縣,苗栗縣獅潭鄉北庄獅潭村竹木村5鄰28號,1.79169819602976E-05,1.78099162440049E-05
寺廟,棲堂廟,金門縣,金門縣金沙鎮東珩光前里15號,0,0
寺廟,鎮南宮,金門縣,金門縣金寧鄉后沙后盤村8-8號,0,0
寺廟,福德祠,屏東縣,屏東縣萬丹鄉灣內段962號,0,0
寺廟,新興宮,雲林縣,雲林縣四湖鄉中興三姓村18之1號,0,0
寺廟,靝龍堂,桃園市,桃園市大園區許厝港南港村3鄰85-1號,0,0
寺廟,廣福祠,彰化縣,彰化縣田尾鄉打簾村4鄰民生路,0,0
寺廟,夫人廟,澎湖縣,澎湖縣西嶼鄉赤馬村,0,0
寺廟,壽埤福德祠,屏東縣,屏東縣內埔鄉竹圍村壽埤巷,0,0
寺廟,昭安宮,宜蘭縣,宜蘭縣蘇澳鎮龍德里1鄰育英路27號,0,0
寺廟,雙忠廟,金門縣,金門縣金寧鄉湖下湖埔村4號,0,0
寺廟,施公祠,澎湖縣,澎湖縣馬公市中央里中央街10鄰1巷10號,0,0
寺廟,萬善祠,南投縣,南投縣國姓鄉國姓村國姓路,0,0
寺廟,嘉長宮,南投縣,南投縣草屯鎮加老里加老東路68號https://rhttpeligion.moi.gov.tw/Religion,-0.0008046631119214,-0.00285387202166021
寺廟,廣濟寺,雲林縣,雲林縣褒忠鄉埔姜村13鄰太湖路43號,0,0
寺廟,福德祠,屏東縣,屏東縣枋寮鄉太源村太源路旁,0,0
寺廟,靖海堂,金門縣,金門縣金沙鎮斗門何斗里35-2號,0,0
寺廟,大士宮,金門縣,金門縣金沙鎮沙美汶沙里186號,0,0
寺廟,玉明寺,南投縣,南投縣南投市漳和里30鄰文化路783巷31號,0,0
寺廟,正德廟,澎湖縣,澎湖縣西嶼鄉竹灣村,0,0
寺廟,隆山宮,嘉義縣,嘉義縣水上鄉巷口段三和村36之1地號,0,0
寺廟,雙鯉古地,金門縣,金門縣金寧鄉古寧頭寧湖號801號,0,0
寺廟,正慧淨舍,臺南市,臺南市玉井區玉田里35鄰大成路206巷33號,0,0
寺廟,奉山龍鳳堂,嘉義縣,嘉義縣新港鄉南港南港村8鄰185之1號,0,0
寺廟,仙鶴寺,金門縣,金門縣金湖鎮成功正義里116-1號,0,0
寺廟,先帝廟,屏東縣,"屏東縣萬巒鄉萬全村褒忠路  號",0,0
寺廟,保安宮,雲林縣,雲林縣水林鄉溪墘4鄰33號,0,0
寺廟,福德宮,雲林縣,雲林縣林內鄉烏塗村22之5號,0.00139904103707522,0.000600814877543598
寺廟,福德祠,新竹縣,新竹縣新埔鎮第一市場新埔里和平街,0,0
寺廟,後庄福德祠,苗栗縣,苗栗縣頭份市後庄里2鄰文林路36巷96號,0,0
寺廟,桃園市興德宮,桃園市,桃園市桃園區中興里12鄰保定6街16號,0,0
寺廟,受興宮,南投縣,南投縣水里鄉水里村山頂巷75號,0,0
寺廟,啟示玄機院,南投縣,南投縣魚池鄉中明村8鄰文正巷5-10號,0,0
寺廟,閩南臺澎玉皇宮,澎湖縣,澎湖縣湖西鄉果葉村110-12號,0,0
寺廟,普光精舍,南投縣,南投縣埔里鎮福興里3鄰福長路12巷26號,0,0
寺廟,天峘聖堂,臺南市,臺南市南化區十化里14鄰293號,0,0
寺廟,明誠佛堂,屏東縣,屏東縣長治鄉德榮村西埔巷55號,0,0
寺廟,文朱殿,臺南市,臺南市安平區效忠街63號,0,0
寺廟,北極殿,澎湖縣,澎湖縣湖西鄉果葉村1號,0,0
寺廟,三和三元宮,桃園市,桃園市龍潭區直坑三和村10鄰21號,0,0
寺廟,宣化堂,高雄市,高雄市旗山區廟前街28號,1.07288415165385E-05,1.07288415165385E-05
寺廟,天台寶宮,屏東縣,屏東縣潮州鎮三共里重義巷50號,0,0
寺廟,法明禪寺修平靈堂,花蓮縣,花蓮縣吉安鄉仁安村海濱路135號,0,0
寺廟,天上聖母廟,連江縣,連江縣莒光鄉福正村燈塔下方,0,0
寺廟,安南宮,雲林縣,雲林縣臺西鄉成功牛厝村20鄰路178號,0,0
寺廟,協志宮,花蓮縣,花蓮縣壽豐鄉路內志學村13號,0,0
寺廟,鏜元府,雲林縣,雲林縣水林鄉尖山腳27號,3.21865227306262E-05,5.36442057637032E-05
寺廟,廣澤宮,苗栗縣,苗栗縣竹南鎮下街仔開元里8鄰37之3號,0,0
寺廟,宏濟殿,金門縣,金門縣金寧鄉榜林村,0,0
寺廟,護安宮,金門縣,金門縣金湖鎮庵邊蓮庵里35號,0,0
寺廟,財團法人台中市大里杙福興宮,臺中市,臺中市大里區新里里福興街1號,0,0
寺廟,鳳德三子亭,高雄市,高雄市鳳山區中和里3鄰信義街303之1號,0,0
寺廟,萬應公廟,屏東縣,屏東縣恆春鎮水泉里白砂路,0,0
寺廟,真如殿,彰化縣,彰化縣鹿港鎮洛津里桂花巷5號,0,0
寺廟,文吉士廟,高雄市,高雄市彌陀區文安里文安路3巷2號,0,0
寺廟,聖侯廟,金門縣,金門縣金沙鎮西山前三山里5號,0,0
寺廟,仁壽宮,高雄市,高雄市楠梓區大學26街716號,0,0
寺廟,右昌元帥府,高雄市,高雄市楠梓區右昌1巷1號,0,0
寺廟,諾那華藏精舍,南投縣,南投縣埔里鎮廣成里12鄰覆金路2之1號,0,0
寺廟,同天宮,南投縣,南投縣埔里鎮杷城里2鄰民富路57號,0,0
寺廟,明聖宮,彰化縣,彰化縣員林市坡姜巷246弄110號,0.00475287670269608,1.07288415165385E-05
寺廟,青龍宮,屏東縣,屏東縣內埔鄉大新村中央巷1號,0,0
寺廟,萬善堂,宜蘭縣,宜蘭縣五結鄉成興村五濱路一段路邊,0,0
寺廟,萬善祠,基隆市,基隆市中正區調和街調和隧道邊,0,0
寺廟,開基福德祠,苗栗縣,苗栗縣銅鑼鄉東田洋銅鑼村20鄰,0,0
寺廟,鎮海宮,雲林縣,雲林縣臺西鄉海口村4鄰中山路299巷34之16號,0,0
寺廟,竹北菩提講堂,新竹縣,新竹縣竹北市福德里12鄰信義街9號,0,0
寺廟,台中汨音寺,臺中市,臺中市南屯區同安南巷12號,7.15611895429902E-05,1.20164140753332E-05
